id,value,gId,datatype,refImg,timestamp
160,2,65,60156,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
161,2,65,60157,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
162,3,66,70158,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
163,3,66,70159,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
164,3,66,70160,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
165,3,66,70161,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
166,3,66,70162,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
167,3,66,70163,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
168,2,66,70164,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
169,3,66,70165,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
170,3,66,70166,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
171,2,66,70167,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
172,2,67,80168,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
173,3,67,80169,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
174,4,67,80170,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
175,4,67,80171,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
176,4,67,80172,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
177,3,67,80173,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
178,4,67,80174,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
179,2,67,80175,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
180,2,67,80176,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
181,2,67,80177,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
182,3,68,90178,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
183,4,68,90179,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
184,2,68,90180,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
185,3,68,90181,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
186,2,68,90182,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
187,5,68,90183,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
188,3,68,90184,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
189,4,68,90185,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
190,4,68,90186,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
191,2,68,90187,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
192,2,68,90188,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
193,2,68,90189,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
194,2,68,90190,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
195,2,68,90191,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
196,2,68,90192,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
197,2,68,90193,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
198,2,68,90194,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
199,2,68,90195,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
200,2,68,90196,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
201,2,68,90197,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
202,2,68,90198,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
203,2,68,90199,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
204,3,68,90200,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
205,2,69,100201,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
206,2,69,100202,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
207,4,69,100203,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
208,2,69,100204,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
209,3,69,100205,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
210,2,69,100206,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
211,2,69,100207,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
212,2,69,100208,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
213,2,69,100209,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
214,3,69,100210,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
215,2,69,100211,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
216,2,69,100212,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
217,2,69,100213,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
218,2,69,100214,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
219,3,69,100215,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
220,3,69,100216,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
221,2,69,100217,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
222,4,69,100218,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
223,3,69,100219,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
224,2,69,100220,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
225,2,69,100221,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
226,3,69,100222,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
227,2,69,100223,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
228,2,69,100224,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
229,2,69,100225,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
230,2,69,100226,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
231,2,69,100227,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
232,3,69,100228,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
233,3,69,100229,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
234,2,69,100230,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
235,2,69,100231,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
236,2,69,100232,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
237,2,69,100233,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
238,2,69,100234,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
239,2,69,100235,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
240,2,70,110236,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
241,2,70,110237,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
242,3,70,110238,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
243,2,70,110239,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
244,2,70,110240,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
245,3,70,110241,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
246,2,70,110242,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
247,2,70,110243,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
248,4,70,110244,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
249,2,70,110245,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
250,2,70,110246,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
251,4,70,110247,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
252,2,70,110248,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
253,2,70,110249,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
254,2,70,110250,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
255,2,70,110251,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
256,2,70,110252,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
257,2,70,110253,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
258,3,70,110254,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
259,2,70,110255,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
260,3,70,110256,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
261,2,70,110257,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
262,3,70,110258,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
263,2,70,110259,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
264,2,70,110260,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
265,2,70,110261,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
266,2,70,110262,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
267,3,70,110263,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
268,3,70,110264,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
269,2,70,110265,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
270,2,70,110266,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
271,2,70,110267,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
272,3,70,110268,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
273,3,70,110269,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
274,2,70,110270,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
275,3,71,120271,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
276,2,71,120272,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
277,2,71,120273,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
278,2,71,120274,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
279,2,71,120275,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
280,3,71,120276,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
281,3,71,120277,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
282,2,71,120278,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
283,2,71,120279,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
284,2,71,120280,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
285,2,71,120281,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
286,2,71,120282,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
287,2,71,120283,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
288,2,71,120284,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
289,2,71,120285,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
290,2,71,120286,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
291,2,71,120287,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
292,2,71,120288,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
293,2,71,120289,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
294,3,71,120290,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
295,2,71,120291,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
296,2,71,120292,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
297,2,71,120293,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
298,2,71,120294,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
299,2,71,120295,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
300,2,71,120296,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
301,2,71,120297,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
302,3,71,120298,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
303,2,71,120299,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
304,2,71,120300,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
305,2,71,120301,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
306,2,71,120302,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
307,2,71,120303,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
308,2,71,120304,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
309,2,71,120305,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
310,2,71,120306,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
311,2,71,120307,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
312,3,71,120308,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
313,2,71,120309,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
314,2,71,120310,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
315,2,71,120311,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
316,3,71,120312,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
317,2,71,120313,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
318,2,71,120314,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
319,3,71,120315,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
320,2,71,120316,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
321,2,71,120317,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
322,2,71,120318,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
323,3,71,120319,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
324,3,71,120320,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
325,2,71,120321,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
326,2,71,120322,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
327,2,71,120323,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
328,3,71,120324,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
329,2,71,120325,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
330,2,71,120326,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
331,3,71,120327,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
332,2,71,120328,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
333,2,71,120329,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
334,2,71,120330,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
335,2,71,120331,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
336,2,71,120332,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
337,2,71,120333,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
338,2,71,120334,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
339,2,71,120335,2015-07-06 20_11_33.png,2015-7-6T20:11:49-03:00
